timestamp,function_name,input_tokens,output_tokens,cost_usd
2026-06-09T06:53:03.736958,generate_response,125,67,0.0013800000000000002
2026-06-09T06:53:04.546076,generate_response,169,158,0.0028770000000000002
2026-06-09T06:53:05.226632,generate_response,294,139,0.002967
2026-06-09T06:53:05.977845,generate_response,375,153,0.0034200000000000003
2026-06-09T06:53:06.594749,generate_response,467,151,0.003666
2026-06-12T15:40:39.500161,generate_response,135,95,0.00183
2026-06-12T15:40:40.255230,generate_response,202,159,0.0029909999999999997
2026-06-12T15:48:56.858866,generate_response,129,67,0.001392
2026-06-12T15:48:57.624391,generate_response,174,122,0.002352
2026-06-12T15:48:58.108693,generate_response,270,125,0.0026850000000000003
2026-06-12T15:48:58.851925,generate_response,336,155,0.003333
2026-06-12T15:48:59.794988,generate_response,430,174,0.0039
